Tiempo_s,Error_Abs_h1_cm,Error_Abs_h2_cm
309.99999046325684,-0.03319479912255348,-0.005845992630020697
310.04998683929443,-0.034429335675805264,-0.005867187765057173
310.09998321533203,-0.035655848463600134,-0.005883552100085024
310.1500153541565,-0.03686149946120591,-0.005904324540120798
310.2000117301941,-0.038059608119281677,-0.005931678945167614
310.2500081062317,-0.039222733159964204,-0.0059404951551827664
310.3000044822693,-0.04037639015740703,-0.00596356222522243
310.3500008583069,-0.04152314671655617,-0.005983428890256326
310.3999972343445,-0.04263459870769426,-0.006001544390287286
310.4499936103821,-0.04371588134071264,-0.006019841045318795
310.4999899864197,-0.044817062912064914,-0.006035963840346319
310.5499863624573,-0.04587058331660156,-0.0060541397253775775
310.5999827384949,-0.046921375640882404,-0.006066639420398978
310.65001487731934,-0.04796013231697718,-0.0060890422554372645
310.70001125335693,-0.04896133777073236,-0.00609429575044642
310.75000762939453,-0.04995580326150363,-0.006105346205465337
310.80000400543213,-0.05091929701760978,-0.006131794835510622
310.8500003814697,-0.05186208945883626,-0.006145200305533553
310.8999967575073,-0.052821089906286006,-0.0061491857155406004
310.9499931335449,-0.053711085970803776,-0.006163376190564812
310.9999895095825,-0.05460268678841307,-0.006170199695576528
311.0499858856201,-0.05549011524798447,-0.006181491690595772
311.0999822616577,-0.05633293157161351,-0.006189100200608769
311.1500144004822,-0.057185697364409496,-0.006200935660629139
311.2000107765198,-0.058005405243521935,-0.006207094930639825
311.2500071525574,-0.0587859571472029,-0.00621277112064951
311.30000352859497,-0.059561694791609304,-0.006221345790664162
311.34999990463257,-0.060305337374186654,-0.006219292700660774
311.39999628067017,-0.06104833805552767,-0.006220862710663334
311.44999265670776,-0.06174929420587269,-0.006227625830674925
311.49998903274536,-0.06242938856602896,-0.0062219496406652405
311.54998540878296,-0.06310370581505582,-0.006234992800687594
311.6000175476074,-0.06375651937265726,-0.006230403540679642
311.650013923645,-0.0643939273005812,-0.006234388950686516
311.7000102996826,-0.06498415548761606,-0.006221104250663835
311.7500066757202,-0.06557695127959728,-0.006223761190668302
311.8000030517578,-0.06613508440480344,-0.0062240027306688026
311.8499994277954,-0.06667331859167534,-0.0062161526806553055
311.899995803833,-0.06719550524763272,-0.00621675653065621
311.9499921798706,-0.06766505600219117,-0.006216998070656711
311.9999885559082,-0.06815193809013645,-0.006198520260625
312.0499849319458,-0.06860287370883365,-0.006186684800604629
312.10001707077026,-0.06904193415465422,-0.006179800910592961
312.15001344680786,-0.06945050429173726,-0.006170018540576153
312.20000982284546,-0.0698337193299755,-0.006157216920554126
312.25000619888306,-0.07021147820770249,-0.006147434550537491
312.30000257492065,-0.07054269924577777,-0.006138859880522839
312.34999895095825,-0.07087167362952486,-0.006111928170476552
312.39999532699585,-0.07115090066743684,-0.006097194230451214
312.44999170303345,-0.07142884390287582,-0.0060868080104335
312.49998807907104,-0.0716791853851418,-0.006059634760386887
312.54998445510864,-0.07193466207730051,-0.0060435723503594885
312.6000165939331,-0.07213204670754869,-0.006018693730316764
312.6500129699707,-0.07232943133779722,-0.005997196670280008
312.7000093460083,-0.07248573428890424,-0.0059805304102513585
312.7500057220459,-0.072632729672081,-0.00594780174019531
312.8000020980835,-0.07275854231445084,-0.005926787760159209
312.8499984741211,-0.0728484084875719,-0.005898044500109861
312.8999948501587,-0.0729334604014184,-0.005879929000078901
312.9499912261963,-0.07298641725343655,-0.00583572718000306
312.9999876022339,-0.07302043801897494,-0.00580879546995712
313.0499839782715,-0.07303423889556127,-0.005773651399896759
313.10001611709595,-0.07302332657453947,-0.005752878959861159
313.15001249313354,-0.07299700862384018,-0.005710367919788302
313.20000886917114,-0.07292030142606876,-0.00567353306972513
313.25000524520874,-0.0728583579567392,-0.005626915849645149
313.30000162124634,-0.07274955569713838,-0.005599380289598131
313.34999799728394,-0.07264011153630158,-0.005558680799528162
313.39999437332153,-0.0724960047086897,-0.005515082829453573
313.44999074935913,-0.07232461707852265,-0.005475228729385356
313.49998712539673,-0.07214167522609713,-0.005426799959302141
313.5499835014343,-0.07194172299090328,-0.005384288919229284
313.6000156402588,-0.0717077499901693,-0.005342502499157756
313.6500120162964,-0.07146093896470487,-0.005297817599081087
313.700008392334,-0.07118171192679254,-0.005243471098988033
313.7500047683716,-0.07088643735796568,-0.005195766948906146
313.8000011444092,-0.07057062194956859,-0.005150357428828321
313.8499975204468,-0.07022367433119764,-0.0050925085987292215
313.8999938964844,-0.06987415910787997,-0.0050356259286317775
313.949990272522,-0.06949158597087807,-0.004981883278539628
313.99998664855957,-0.06910516142645748,-0.004928744478448557
314.04998302459717,-0.06869081417824538,-0.004865460998339927
314.10001516342163,-0.06825303753489817,-0.004812201428248779
314.15001153945923,-0.06779086864456066,-0.004746744088136509
314.2000079154968,-0.06730912176650741,-0.004686359088033019
314.2500042915344,-0.06680201978960937,-0.004627181787931513
314.300000667572,-0.06627694457808711,-0.004566796787828023
314.3499970436096,-0.06572683521833822,-0.0044991655877121145
314.3999934196472,-0.06517865156229971,-0.004431655157596283
314.4499897956848,-0.06458938622712004,-0.004359193157472095
314.4999861717224,-0.06398150575607844,-0.004291924267356938
314.54998254776,-0.063355010149177,-0.0042178922572298425
314.6000146865845,-0.06272241648052762,-0.004146154877106983
314.65001106262207,-0.062064146762415284,-0.004077919826989997
314.70000743865967,-0.06137121437752718,-0.004007993996870199
314.75000381469727,-0.06067025822718217,-0.00392876887673442
314.80000019073486,-0.05994105842242747,-0.003853166856604938
314.84999656677246,-0.05920864911149043,-0.003772613266466579
314.89999294281006,-0.05844125618315946,-0.003686625026319383
314.94998931884766,-0.05767033279802658,-0.0036063129761816984
314.99998569488525,-0.05687244956095808,-0.003523947836040625
315.0500178337097,-0.05607617107698179,-0.003441582695899205
315.1000142097473,-0.0552221214817121,-0.0033594590957586323
315.1500105857849,-0.05437384899757286,-0.0032661038855984204
315.2000069618225,-0.05351017088375404,-0.0031744394554413663
315.2500033378601,-0.052620816720472946,-0.003093402785302353
315.2999997138977,-0.05170321890278218,-0.0029894198151242737
315.3499960899353,-0.0507811277764357,-0.002896426914964813
315.3999924659729,-0.04983207679815291,-0.002804400174807181
315.4499888420105,-0.048872113498847625,-0.002712494204649453
315.4999852180481,-0.047882622742660697,-0.002614670504481713
315.55001735687256,-0.04689794624574764,-0.0025257837843295494
315.60001373291016,-0.04587347187216609,-0.0024323078041692606
315.65001010894775,-0.044850923202294224,-0.0023209578639783388
315.70000648498535,-0.04379499566812134,-0.002220839533806883
315.75000286102295,-0.042731044368490845,-0.0021255520036433592
315.79999923706055,-0.04164687317990759,-0.002012752823450127
315.84999561309814,-0.040543444954226765,-0.0019138421932806543
315.89999198913574,-0.03942300634577692,-0.0018005599330864208
315.94998836517334,-0.038306740095365305,-0.0016928330929017951
315.99998474121094,-0.037154206425086406,-0.0015840193227152632
316.0500168800354,-0.035985946174511146,-0.0014818479025400719
316.100013256073,-0.034807736454769284,-0.001359266352330031
316.1500096321106,-0.03361476300658556,-0.0012516602821454823
316.2000060081482,-0.032411198187998896,-0.0011356003119465316
316.2500023841858,-0.031158848875431633,-0.001022801131753126
316.2999987602234,-0.029933138464183218,-0.0008994949615417566
316.349995136261,-0.0286631368676106,-0.0007904396513548975
316.3999915122986,-0.027398591431548186,-0.0006678581011446832
316.4499878883362,-0.026112542304061043,-0.0005423780709296749
316.4999842643738,-0.024815580855552105,-0.00041665650071416593
316.55001640319824,-0.02350321377736428,-0.0002949203405055306
316.60001277923584,-0.02215939353858512,-0.00017463342029937906
316.65000915527344,-0.020816857102278624,-4.154488007120094e-05
316.70000553131104,-0.019469506406698256,7.632664013081103e-05
316.75000190734863,-0.018091665402379664,0.00020518823035178824
316.79999828338623,-0.016697776867146547,0.0003321175005692803
316.8499946594238,-0.015290087455328144,0.0004661722007989408
316.8999910354614,-0.013892026562056792,0.0006009515210301034
316.949987411499,-0.0124490325822256,0.0007309000412528133
316.9999837875366,-0.011007001454250293,0.0008693024614900985
317.0500159263611,-0.009562723671945744,0.000997922511710575
317.1000123023987,-0.008095016494506085,0.0011411557319561394
317.1500086784363,-0.0066090151318240475,0.0012683265421739587
317.2000050544739,-0.005124297571615366,0.001418685192431865
317.2500014305115,-0.003616792517508599,0.0015526191226614486
317.2999978065491,-0.0020909932781587592,0.0016942823329041054
317.34999418258667,-0.0005661568906627223,0.001839447873153155
317.39999055862427,0.0009654194598161803,0.0019825603233982955
317.44998693466187,0.0025242766128495686,0.0021370251536631524
317.49998331069946,0.004094046086904751,0.002280499913909044
317.5500154495239,0.00568114689434851,0.0024139507641377997
317.6000118255615,0.007258619183243137,0.0025627394043927984
317.6500082015991,0.008860483719127371,0.002714909604653766
317.7000045776367,0.010477432934071634,0.002867321344915061
317.7500009536743,0.012086358383558982,0.003023960035183383
317.7999973297119,0.013717108475089224,0.0031798741054507237
317.8499937057495,0.015355240430840744,0.003328783515705973
317.8999900817871,0.01701808558420073,0.0034850598959737175
317.9499864578247,0.018686065947452757,0.0036385585662369185
317.9999828338623,0.020340887335355134,0.0037944726365040857
318.05001497268677,0.022022668575193832,0.003964879106796264
318.10001134872437,0.02372434875336643,0.004122846267066993
318.15000772476196,0.025414474709280904,0.004273687997325727
318.20000410079956,0.027142472838153492,0.004440350597611359
318.25000047683716,0.028856670090438713,0.004608220897899147
318.29999685287476,0.030585310120547632,0.004771260398178483
318.34999322891235,0.0323161968049851,0.0049438407284743
318.39998960494995,0.03407308048950369,0.0050987886387399844
318.44998598098755,0.03582226135918354,0.005267504329029005
318.49998235702515,0.03759294592028811,0.005438756189322588
318.5500144958496,0.039351755308516395,0.005601071069601116
318.6000108718872,0.041145869264756774,0.005772081389894199
318.6500072479248,0.04292425664070079,0.005953719470205496
318.7000036239624,0.04472671531301625,0.006124246710497924
318.75,0.046528853034713546,0.006291875470785038
318.7999963760376,0.04835474110216481,0.006465663501082838
318.8499927520752,0.0501677911448839,0.006645852341391825
318.8999891281128,0.051989827804915095,0.006816500351684157
318.9499855041504,0.053831121502044554,0.006998621511996803
319.00001764297485,0.0556663171374254,0.007172771852295007
319.05001401901245,0.05752686787165173,0.007354651472606805
319.10001039505005,0.05937297582805437,0.0075290433529058565
319.15000677108765,0.06124411793268433,0.007707299873211185
319.20000314712524,0.06310691532123922,0.007905604213551132
319.24999952316284,0.06498864879627211,0.008083136113855305
319.29999589920044,0.06686492611079412,0.0082648949641672
319.34999227523804,0.06875821380808583,0.008451001534486025
319.39998865127563,0.07065182245599572,0.008638557344807507
319.44998502731323,0.07255056631379833,0.008830460875136614
319.5000171661377,0.07445187777654835,0.009018499765458751
319.5500135421753,0.07636153395537276,0.009200137845770048
319.6000099182129,0.07827215298605167,0.009387572886091627
319.6500062942505,0.08019528909084458,0.0095814087364237
319.7000026702881,0.08212516515862106,0.009783940026770674
319.7499990463257,0.08405857168319944,0.009969563517088845
319.7999954223633,0.08599647151643283,0.010169317097431449
319.8499917984009,0.08794014846079598,0.010362307557762115
319.8999881744385,0.08987162928166467,0.010549863368083945
319.9499845504761,0.09117693544624939,0.010753360818432575
320.00001668930054,0.10080770064927261,0.0009927294017015448
320.05001306533813,0.10025020942530313,0.001191758362042994
320.10000944137573,0.09932587164462811,0.00137170566235148
320.15000581741333,0.09831327244392424,0.0015725461726956436
320.2000021934509,0.097315757922279,0.0017552711830088469
320.2499985694885,0.0963278719191829,0.001931474613310613
320.2999949455261,0.09535250299020012,0.0021122673036205047
320.3499913215637,0.09438483687605609,0.0022835191639140884
320.3999876976013,0.09342262692242365,0.0024553748742089238
320.4499840736389,0.0924514303514784,0.0026296459845077252
320.5000162124634,0.09149242990402831,0.002785318514774565
320.550012588501,0.0905706597283,0.0029396625750386512
320.6000089645386,0.08961069642899541,0.0031148998453394555
320.6500053405762,0.08868571674708406,0.0032674323556008272
320.70000171661377,0.08776747702815696,0.0034086124858428296
320.74999809265137,0.08684185544500858,0.0035567972760965766
320.79999446868896,0.0859406261088505,0.0037087259363570435
320.84999084472656,0.08504164342702097,0.003849543756598295
320.89998722076416,0.08414009314024473,0.003993863906845765
320.94998359680176,0.08322730958182853,0.004124899357070555
321.0000157356262,0.08235592865317165,0.004254364797292784
321.0500121116638,0.0814697839960736,0.004381535607510603
321.1000084877014,0.08058396028959303,0.004520541877748793
321.150004863739,0.07972060312639376,0.004649524237969674
321.2000012397766,0.07885146885206473,0.0047622026481630025
321.2499976158142,0.07798072982464488,0.004879108008363359
321.2999939918518,0.07714401156276238,0.0049925110385578425
321.3499903678894,0.07627808679461709,0.005106759458753732
321.399986743927,0.07543591237222438,0.005216539388941746
321.4499831199646,0.07460240361652631,0.005322937759124138
321.50001525878906,0.07374289786074503,0.005429577669307031
321.55001163482666,0.07291195670999298,0.0055331983294847065
321.60000801086426,0.07208229936171359,0.005636698219662131
321.65000438690186,0.07126323338383853,0.005724618779812465
321.70000076293945,0.07043357603555914,0.005817490909972023
321.74999713897705,0.06961739861324825,0.005904445310121048
321.79999351501465,0.06881117066010398,0.0059921243302712285
321.84998989105225,0.06800622650943305,0.006074368700412225
321.89998626708984,0.0672016033093803,0.006156129990552567
321.94998264312744,0.06639794296118273,0.006238978210694121
322.0000147819519,0.06560230637844208,0.006303590160805159
322.0500111579895,0.06479318986973362,0.006379071410934564
322.1000075340271,0.06400076279317601,0.006450084171056095
322.1500039100647,0.06321186617341962,0.006520734621177568
322.2000002861023,0.06242970951664678,0.006577738061275262
322.2499966621399,0.0616433805018371,0.006638968451379984
322.2999930381775,0.06085865624011824,0.006707686581497799
322.3499894142151,0.06007874623767395,0.006759979991587464
322.3999857902527,0.059311674259961145,0.006809737231672566
322.4499821662903,0.05852887570195267,0.006867223751771262
322.50001430511475,0.057763408477331385,0.006912270961848682
322.55001068115234,0.057010458326823416,0.006954057381920037
322.60000705718994,0.05622509216386823,0.007000433061999864
322.65000343322754,0.05547374676645109,0.007043789492073779
322.69999980926514,0.05470699573935714,0.007076035082129173
322.74999618530273,0.05395565034194069,0.007110212992187878
322.79999256134033,0.05317606129011457,0.007142096272242521
322.84998893737793,0.05243049300382718,0.007175670332299974
322.8999853134155,0.05167465429775503,0.007205621292351305
322.95001745224,0.05091014992498824,0.0072248237223845185
323.0000138282776,0.050171963502922134,0.007255740842437505
323.0500102043152,0.04942286475983354,0.007267697072457779
323.1000065803528,0.048672161263653424,0.007284604872486583
323.1500029563904,0.04792819773045756,0.007301391902515483
323.199999332428,0.04718487609849803,0.007306947322524918
323.2499957084656,0.046436098306028295,0.007328444382561847
323.2999920845032,0.045679617698719116,0.007328685922562347
323.34998846054077,0.04495009694334626,0.007324579742555223
323.39998483657837,0.044222501891683086,0.007338468292579156
323.45001697540283,0.04347532885230418,0.007335569812574189
323.50001335144043,0.04272623010921628,0.007320473562548099
323.550009727478,0.041985476082202766,0.0073307390125655625
323.6000061035156,0.041246005857663304,0.007319024322545789
323.6500024795532,0.04051937365785532,0.007308879642528576
323.6999988555908,0.03978022438393333,0.007294870322504393
323.7499952316284,0.03904332176434058,0.007284846412487084
323.799991607666,0.038306419144746445,0.007268300922458684
323.8499879837036,0.03757657743875542,0.007238229192407103
323.8999843597412,0.03683710721421596,0.007216732132370174
323.9500164985657,0.03610598170575158,0.007196201232334901
324.00001287460327,0.03535784581451748,0.007169873372290039
324.05000925064087,0.034623831750488915,0.007138835482236802
324.10000562667847,0.033898804303772456,0.007102604482174535
324.15000200271606,0.03315451981995843,0.007082677432140513
324.19999837875366,0.03242467811396671,0.0070527264720891825
324.24999475479126,0.03168938024746479,0.007006592332010203
324.29999113082886,0.03096082234394712,0.00696806670194422
324.34998750686646,0.03021846356384278,0.006923864881868205
324.39998388290405,0.029495682771454174,0.006886909261804783
324.4500160217285,0.02875524969505952,0.006834132771714463
324.5000123977661,0.028021235631030955,0.006789447871637794
324.5500087738037,0.027291714875658096,0.00672761363153182
324.6000051498413,0.026544862786897355,0.00668510259145931
324.6500015258789,0.025824007698217744,0.006631480711367238
324.6999979019165,0.02509577074531824,0.006570129551261919
324.7499942779541,0.024346351051612175,0.006514333811166381
324.7999906539917,0.02360014086408846,0.00644960109105544
324.8499870300293,0.022871903911188263,0.006387525310948966
324.8999834060669,0.022142062205197238,0.0063215848908358685
324.95001554489136,0.02140740623993234,0.006253712150719806
325.00001192092896,0.020661196052408626,0.0061846317106012405
325.05000829696655,0.019908245901899962,0.006117242050485833
325.10000467300415,0.01918193465271084,0.0060377753903495535
325.15000104904175,0.018450167243009435,0.0059580671902127735
325.19999742507935,0.017698821845592988,0.005888503670093553
325.24999380111694,0.01696930109022013,0.005805413909951498
325.29999017715454,0.016217634742185516,0.005729570349821342
325.34998655319214,0.015492286344850198,0.00564140824967016
325.39998292922974,0.014747039009181673,0.00555880156952876
325.4500150680542,0.013995372661146366,0.005467257909371262
325.5000114440918,0.013249804374858981,0.005380786589223238
325.5500078201294,0.012520925520723147,0.005290450629068244
325.600004196167,0.011771505827016387,0.005193834628903007
325.6500005722046,0.011017913775271393,0.005105430988751325
325.6999969482422,0.01027844355073193,0.0050078488285840855
325.7499933242798,0.009532875264444546,0.004917754408429939
325.7999897003174,0.008780887965791073,0.004819930708262199
325.849986076355,0.008035640630122548,0.004710996168074896
325.8999824523926,0.007279160022813369,0.004612689387906849
325.95001459121704,0.006541294551364735,0.004496267107707147
326.00001096725464,0.0057777530304538305,0.0043928879875299726
326.05000734329224,0.005041813262714884,0.004284678067344172
326.10000371932983,0.004281160297368164,0.004176709687159219
326.15000009536743,0.0035355920110807793,0.0040668089869709545
326.19999647140503,0.00277140858893285,0.003955459046780033
326.2499928474426,0.0020113975248224614,0.003838312146579176
326.2999892234802,0.0012831605719229588,0.003724546806384288
326.3499855995178,0.0005209028534840232,0.0036054675861801194
326.4000177383423,-0.00023782440815300898,0.0034815575659676717
326.4500141143799,-0.0009849974475319156,0.003358613705757227
326.5000104904175,-0.0017360218943301975,0.003233979065543277
326.5500068664551,-0.0024886510942193074,0.0031081367253275177
326.6000032424927,-0.003253476417604262,0.002990989825127008
326.6499996185303,-0.0039919837902892275,0.00286563056491225
326.69999599456787,-0.004764832879131098,0.0027339912646865555
326.74999237060547,-0.0055017354987245415,0.0026076658444701417
326.79998874664307,-0.006272337933238559,0.002467089564229044
326.84998512268066,-0.007026250935601025,0.002334484104001694
326.9000172615051,-0.0077878667528029355,0.0021997047837705314
326.9500136375427,-0.008549482570004152,0.002069031643546493
327.0000100135803,-0.009305963177314025,0.0019274892033040864
327.0500063896179,-0.010065011389569223,0.0017960914430785457
327.1000027656555,-0.010816035836367505,0.0016617952028487315
327.1499991416931,-0.011577330702950556,0.001520252762605978
327.1999955177307,-0.01233445321149676,0.0013777441623615688
327.2499918937683,-0.013093822374370123,0.0012296801421077252
327.2999882698059,-0.013841958265603527,0.0010857223018610057
327.3499846458435,-0.014594266514875859,0.000936933661606007
327.40001678466797,-0.015362622295061329,0.0007946666013620984
327.45001316070557,-0.016111400087531758,0.0006434625611027867
327.50000953674316,-0.01686595499113125,0.0004910508208416653
327.55000591278076,-0.017623398450294925,0.00034443604059047894
327.60000228881836,-0.01838020000822227,0.00019033352032619966
327.64999866485596,-0.019143741529133868,3.9854100068389964e-05
327.69999504089355,-0.019893803124077652,-0.0001053114401804861
327.74999141693115,-0.02063808760789168,-0.00026883402046082305
327.79998779296875,-0.021384618746033562,-0.0004188303607179783
327.84998416900635,-0.022144950760762117,-0.0005763144409878795
327.9000163078308,-0.022877360071699854,-0.0007429770412736847
327.9500126838684,-0.023644111098794496,-0.0008968380215371163
328.000009059906,-0.024388716533225996,-0.0010569790418118313
328.0500054359436,-0.025125619152820133,-0.0012197770020906662
328.1000018119812,-0.02585770751313901,-0.0013811257223675377
328.1499981880188,-0.026617076676012374,-0.0015412667426419058
328.1999945640564,-0.02734788123385859,-0.0017050308629227434
328.249990940094,-0.02809312856952781,-0.0018770073432174822
328.2999873161316,-0.028839338757051525,-0.0020328006434845725
328.3499836921692,-0.029569501413660715,-0.0021946324437620984
328.40001583099365,-0.030305441181398968,-0.002364193524052524
328.45001220703125,-0.03104073904790089,-0.002525300704328895
328.50000858306885,-0.031768013148945895,-0.002695344864620322
328.55000495910645,-0.03248951013886184,-0.0028569351248973474
328.60000133514404,-0.033224808005363066,-0.0030342254852010198
328.64999771118164,-0.03396042682248385,-0.003200888085486825
328.69999408721924,-0.03466491342963007,-0.003376004585787032
328.74999046325684,-0.03540342080231504,-0.0035383194660652123
328.79998683929443,-0.03610983311317095,-0.0037175421463725433
328.84998321533203,-0.03682715774504866,-0.0038839632066578478
328.9000153541565,-0.03753260720405008,-0.004057388926954897
328.9500117301941,-0.03823452620624959,-0.004231056187252447
329.0000081062317,-0.038943827072670384,-0.004401583427544875
329.0500044822693,-0.039644141321778376,-0.004577907627847239
329.1000008583069,-0.040347023175833774,-0.004747468708137664
329.1499972343445,-0.041032573696500596,-0.00492210212843687
329.1999936103821,-0.04173513459993644,-0.005090697048725987
329.2499899864197,-0.04242902983667973,-0.005264847389024538
329.2999863624573,-0.04311425940672839,-0.005437306949320278
329.3499827384949,-0.043783120495244354,-0.00561822040963042
329.40001487731934,-0.044464498657873636,-0.005795752309934593
329.45001125335693,-0.04515711009214357,-0.005964105690223209
329.50000762939453,-0.04581152840283584,-0.006142120670528384
329.55000400543213,-0.0464704400221852,-0.006319652570832904
329.6000003814697,-0.04712325357978664,-0.006492353671128451
329.6499967575073,-0.047779918544807454,-0.006669160951431816
329.6999931335449,-0.04843850921353865,-0.006838722031722241
329.7499895095825,-0.0490938903760868,-0.007016253932026761
329.7999858856201,-0.0497235954891706,-0.007194510452332437
329.8499822616577,-0.05036613862698727,-0.007363829992622362
329.9000144004822,-0.05098846187585118,-0.007546192692935161
329.9500107765198,-0.051618166988935676,-0.007714546073223777
330.0000071525574,-0.05222733126244994,-0.007896184153535074
330.05000352859497,-0.05284066789400174,-0.008071300653835281
330.09999990463257,-0.05344052459958573,-0.008248832554139801
330.14999628067017,-0.05405482408299203,-0.008411872054419137
330.19999265670776,-0.05464376846755423,-0.008593993214731088
330.24998903274536,-0.05523014524716971,-0.008754617315006458
330.29998540878296,-0.055818126779876714,-0.008930941515308821
330.3500175476074,-0.05639327028785224,-0.009106299555609182
330.400013923645,-0.056948835808112025,-0.009284797615915358
330.4500102996826,-0.057516276501248104,-0.009452909456203473
330.5000066757202,-0.05807344677459872,-0.009620296676490434
330.5500030517578,-0.0586145695170362,-0.009799036276796763
330.5999994277954,-0.059147989444633536,-0.009964974257081066
330.649995803833,-0.059684939829032085,-0.01014009075738162
330.6999921798706,-0.06021547120106524,-0.010298782537653678
330.7499885559082,-0.0607151913137427,-0.01047438211795454
330.7999849319458,-0.06123673606846375,-0.010634281598228407
330.85001707077026,-0.06172971621815765,-0.01081060579853077
330.90001344680786,-0.06222718967650656,-0.010978476098818385
330.95000982284546,-0.06268614906066033,-0.01114006635909541
331.00000619888306,-0.06317238924736998,-0.011294651959360344
331.05000257492065,-0.06364161905130922,-0.011457691459640026
331.09999895095825,-0.06409255467000677,-0.01162870177993311
331.14999532699585,-0.06452519610346125,-0.011790533580210635
331.19999170303345,-0.06496361464804548,-0.011950191520484349
331.24998807907104,-0.06539368847655394,-0.012106226360751593
331.29998445510864,-0.06580001195930912,-0.012270232021032931
331.3500165939331,-0.06621114970133818,-0.012428923801304642
331.4000129699707,-0.06660752371492606,-0.012579403221562799
331.4500093460083,-0.06698881304945392,-0.0127368873018327
331.5000057220459,-0.06735341295183092,-0.012890023662094977
331.5500020980835,-0.06770357007638561,-0.013048956982367535
331.5999984741211,-0.06803960537373546,-0.013200402562627347
331.6499948501587,-0.06839682341189188,-0.013346775802878033
331.6999912261963,-0.06871905783265506,-0.013490009023123598
331.7499876022339,-0.06903102183363208,-0.013643628463386875
331.7999839782715,-0.0693365668222444,-0.013790967863639217
331.85001611709595,-0.06962831093427005,-0.013925505643870226
331.90001249313354,-0.06990529131785453,-0.014083472804140781
331.95000886917114,-0.07018644405947586,-0.014217044424369787
332.00000524520874,-0.07041656565278942,-0.014368006924628599
332.05000162124634,-0.070659204320217,-0.014495298504847015
332.09999799728394,-0.07088547450611118,-0.014629353205076676
332.14999437332153,-0.07109730191418237,-0.014764615605308493
332.19999074935913,-0.07129115608762934,-0.01490495034554909
332.24998712539673,-0.07148372645860365,-0.015033449625768969
332.2999835014343,-0.07164452271836638,-0.015158567345983573
332.3500156402588,-0.07180467707689278,-0.015290689726210269
332.4000120162964,-0.07194396964523078,-0.015412667426419405
332.450008392334,-0.07207748510243972,-0.015544789806645407
332.5000047683716,-0.0721798683496741,-0.015654207426833364
332.5500011444092,-0.07227807923887095,-0.01577715128704381
332.5999975204468,-0.07234226936252836,-0.015894539727245166
332.6499938964844,-0.07239586811578283,-0.0160160343474533
332.699990272522,-0.07246358869624214,-0.016126659667643067
332.74998664855957,-0.07250210277043728,-0.016238251147834143
332.79998302459717,-0.07249728851116272,-0.01635370726803219
332.85001516342163,-0.07248894379508694,-0.016460709488215486
332.90001153945923,-0.07248220383210269,-0.016565296308395164
332.9500079154968,-0.07244336880729008,-0.016659496908556434
333.0000042915344,-0.07239073290589079,-0.016763359108734263
333.050000667572,-0.07232269137481331,-0.01686383974890647
333.0999970436096,-0.07222929474489034,-0.016961421909074056
333.1499934196472,-0.07211760392972569,-0.017047651689221927
333.1999897956848,-0.07198890273179201,-0.017137021489375265
333.2499861717224,-0.07185025206469103,-0.0172172127695127
333.29998254776,-0.0716859253481257,-0.017297887129650788
333.3500146865845,-0.07149752733519033,-0.017384841529799813
333.40001106262207,-0.07129532844566758,-0.017461409709930778
333.45000743865967,-0.0710780448770848,-0.01754812257007965
333.50000381469727,-0.07083540620965792,-0.017623483050208805
333.55000019073486,-0.07056452388782136,-0.017691355790325214
333.59999656677246,-0.07029556726969449,-0.017746185370419096
333.64999294281006,-0.06997172809583979,-0.01781478273053666
333.69998931884766,-0.06965430793435118,-0.017870336930632044
333.74998569488525,-0.06930254605670566,-0.017941349690753575
333.8000178337097,-0.06894019280865651,-0.017991348470839177
333.8500142097473,-0.06854831210372433,-0.018047627290936064
333.9000105857849,-0.06813589055922192,-0.018087722931004607
333.9500069618225,-0.06770613768133163,-0.018140861731095678
334.0000033378601,-0.0672603372725275,-0.018180474291163568
334.0499997138977,-0.06677762754261976,-0.018220569931232458
334.0999960899353,-0.06627277222004957,-0.01825076243128429
334.1499924659729,-0.06574898081100067,-0.018282887251339086
334.1999888420105,-0.06519855050063361,-0.018320567491403664
334.2499852180481,-0.06462308604203992,-0.018344238411444405
334.30001735687256,-0.0640424863735535,-0.01836138775147371
334.35001373291016,-0.06342529833458233,-0.01837636323149955
334.40001010894775,-0.06277184287574386,-0.01839810183153663
334.45000648498535,-0.062111005552685505,-0.018408488051554345
334.50000286102295,-0.06142417122954533,-0.018408004971553343
334.54999923706055,-0.06068758956057005,-0.018405589571549724
334.59999561309814,-0.05993592321253474,-0.01841428501156428
334.64999198913574,-0.05917719595089771,-0.01840776343155319
334.69998836517334,-0.05837738701011952,-0.018405589571549724
334.74998474121094,-0.057554469624824384,-0.018378778631503515
334.8000168800354,-0.05670683904192078,-0.0183679093314848
334.850013256073,-0.05582069438482273,-0.018349310751452838
334.9000096321106,-0.05493326592525133,-0.01832225827140682
334.9500060081482,-0.05399929962602787,-0.01828989191135083
335.0000023841858,-0.05302617735137294,-0.01826839485131425
335.0499987602234,-0.05204150085445988,-0.01822757459124455
335.099995136261,-0.05104141872786863,-0.018185305091171847
335.1499915122986,-0.04998099788503935,-0.018138446331091365
335.1999878883362,-0.048911590424897955,-0.018093519891014542
335.2499842643738,-0.047827740186932866,-0.018038931850920814
335.30001640319824,-0.04669061214633216,-0.017976614530814186
335.35001277923584,-0.04552427759946659,-0.01790922487069878
335.40000915527344,-0.044339969817976804,-0.017840627510580867
